cod,nome_2011,prov2011,cod_prov_2011,cod_cat_2011,is_target2011,is_orfano
112011,NA,NA,NA,NA,FALSE,FALSE
113008,NA,NA,NA,NA,FALSE,FALSE
112012,NA,NA,NA,NA,FALSE,FALSE
112013,NA,NA,NA,NA,FALSE,FALSE
112014,NA,NA,NA,NA,FALSE,FALSE
113010,NA,NA,NA,NA,FALSE,FALSE
112015,NA,NA,NA,NA,FALSE,FALSE
112016,NA,NA,NA,NA,FALSE,FALSE
112017,NA,NA,NA,NA,FALSE,FALSE
112018,NA,NA,NA,NA,FALSE,FALSE
112019,NA,NA,NA,NA,FALSE,FALSE
112020,NA,NA,NA,NA,FALSE,FALSE
112022,NA,NA,NA,NA,FALSE,FALSE
112023,NA,NA,NA,NA,FALSE,FALSE
112024,NA,NA,NA,NA,FALSE,FALSE
112025,NA,NA,NA,NA,FALSE,FALSE
112026,NA,NA,NA,NA,FALSE,FALSE
112027,NA,NA,NA,NA,FALSE,FALSE
112028,NA,NA,NA,NA,FALSE,FALSE
113012,NA,NA,NA,NA,FALSE,FALSE
113014,NA,NA,NA,NA,FALSE,FALSE
113015,NA,NA,NA,NA,FALSE,FALSE
112029,NA,NA,NA,NA,FALSE,FALSE
112030,NA,NA,NA,NA,FALSE,FALSE
112031,NA,NA,NA,NA,FALSE,FALSE
113016,NA,NA,NA,NA,FALSE,FALSE
112032,NA,NA,NA,NA,FALSE,FALSE
112033,NA,NA,NA,NA,FALSE,FALSE
112034,NA,NA,NA,NA,FALSE,FALSE
112035,NA,NA,NA,NA,FALSE,FALSE
112036,NA,NA,NA,NA,FALSE,FALSE
113017,NA,NA,NA,NA,FALSE,FALSE
112037,NA,NA,NA,NA,FALSE,FALSE
113018,NA,NA,NA,NA,FALSE,FALSE
112038,NA,NA,NA,NA,FALSE,FALSE
112039,NA,NA,NA,NA,FALSE,FALSE
112040,NA,NA,NA,NA,FALSE,FALSE
112041,NA,NA,NA,NA,FALSE,FALSE
113020,NA,NA,NA,NA,FALSE,FALSE
112042,NA,NA,NA,NA,FALSE,FALSE
112043,NA,NA,NA,NA,FALSE,FALSE
112044,NA,NA,NA,NA,FALSE,FALSE
112045,NA,NA,NA,NA,FALSE,FALSE
112046,NA,NA,NA,NA,FALSE,FALSE
112047,NA,NA,NA,NA,FALSE,FALSE
112048,NA,NA,NA,NA,FALSE,FALSE
113002,NA,NA,NA,NA,FALSE,FALSE
113022,NA,NA,NA,NA,FALSE,FALSE
112050,NA,NA,NA,NA,FALSE,FALSE
112051,NA,NA,NA,NA,FALSE,FALSE
112052,NA,NA,NA,NA,FALSE,FALSE
112053,NA,NA,NA,NA,FALSE,FALSE
112054,NA,NA,NA,NA,FALSE,FALSE
112055,NA,NA,NA,NA,FALSE,FALSE
113025,NA,NA,NA,NA,FALSE,FALSE
112058,NA,NA,NA,NA,FALSE,FALSE
112059,NA,NA,NA,NA,FALSE,FALSE
112060,NA,NA,NA,NA,FALSE,FALSE
113026,NA,NA,NA,NA,FALSE,FALSE
112061,NA,NA,NA,NA,FALSE,FALSE
112062,NA,NA,NA,NA,FALSE,FALSE
112063,NA,NA,NA,NA,FALSE,FALSE
112066,NA,NA,NA,NA,FALSE,FALSE
112064,NA,NA,NA,NA,FALSE,FALSE
113024,NA,NA,NA,NA,FALSE,FALSE
113005,NA,NA,NA,NA,FALSE,FALSE
112065,NA,NA,NA,NA,FALSE,FALSE
113011,NA,NA,NA,NA,FALSE,FALSE
113013,NA,NA,NA,NA,FALSE,FALSE
113023,NA,NA,NA,NA,FALSE,FALSE
112057,NA,NA,NA,NA,FALSE,FALSE
112049,NA,NA,NA,NA,FALSE,FALSE
112021,NA,NA,NA,NA,FALSE,FALSE
112056,NA,NA,NA,NA,FALSE,FALSE
113019,NA,NA,NA,NA,FALSE,FALSE
113009,NA,NA,NA,NA,FALSE,FALSE
113021,NA,NA,NA,NA,FALSE,FALSE
114001,NA,NA,NA,NA,FALSE,FALSE
116001,NA,NA,NA,NA,FALSE,FALSE
114002,NA,NA,NA,NA,FALSE,FALSE
114003,NA,NA,NA,NA,FALSE,FALSE
116002,NA,NA,NA,NA,FALSE,FALSE
116003,NA,NA,NA,NA,FALSE,FALSE
114004,NA,NA,NA,NA,FALSE,FALSE
114005,NA,NA,NA,NA,FALSE,FALSE
114006,NA,NA,NA,NA,FALSE,FALSE
114007,NA,NA,NA,NA,FALSE,FALSE
114008,NA,NA,NA,NA,FALSE,FALSE
114009,NA,NA,NA,NA,FALSE,FALSE
114010,NA,NA,NA,NA,FALSE,FALSE
114011,NA,NA,NA,NA,FALSE,FALSE
114012,NA,NA,NA,NA,FALSE,FALSE
116005,NA,NA,NA,NA,FALSE,FALSE
114013,NA,NA,NA,NA,FALSE,FALSE
114014,NA,NA,NA,NA,FALSE,FALSE
116006,NA,NA,NA,NA,FALSE,FALSE
114015,NA,NA,NA,NA,FALSE,FALSE
114016,NA,NA,NA,NA,FALSE,FALSE
116007,NA,NA,NA,NA,FALSE,FALSE
116008,NA,NA,NA,NA,FALSE,FALSE
114017,NA,NA,NA,NA,FALSE,FALSE
116009,NA,NA,NA,NA,FALSE,FALSE
116010,NA,NA,NA,NA,FALSE,FALSE
114018,NA,NA,NA,NA,FALSE,FALSE
116011,NA,NA,NA,NA,FALSE,FALSE
114019,NA,NA,NA,NA,FALSE,FALSE
114020,NA,NA,NA,NA,FALSE,FALSE
116012,NA,NA,NA,NA,FALSE,FALSE
114022,NA,NA,NA,NA,FALSE,FALSE
114023,NA,NA,NA,NA,FALSE,FALSE
114024,NA,NA,NA,NA,FALSE,FALSE
114025,NA,NA,NA,NA,FALSE,FALSE
114026,NA,NA,NA,NA,FALSE,FALSE
114027,NA,NA,NA,NA,FALSE,FALSE
114028,NA,NA,NA,NA,FALSE,FALSE
114029,NA,NA,NA,NA,FALSE,FALSE
114030,NA,NA,NA,NA,FALSE,FALSE
114031,NA,NA,NA,NA,FALSE,FALSE
114032,NA,NA,NA,NA,FALSE,FALSE
114033,NA,NA,NA,NA,FALSE,FALSE
114034,NA,NA,NA,NA,FALSE,FALSE
114035,NA,NA,NA,NA,FALSE,FALSE
114036,NA,NA,NA,NA,FALSE,FALSE
114037,NA,NA,NA,NA,FALSE,FALSE
114038,NA,NA,NA,NA,FALSE,FALSE
114039,NA,NA,NA,NA,FALSE,FALSE
114040,NA,NA,NA,NA,FALSE,FALSE
116013,NA,NA,NA,NA,FALSE,FALSE
114041,NA,NA,NA,NA,FALSE,FALSE
114042,NA,NA,NA,NA,FALSE,FALSE
116014,NA,NA,NA,NA,FALSE,FALSE
114043,NA,NA,NA,NA,FALSE,FALSE
114044,NA,NA,NA,NA,FALSE,FALSE
114046,NA,NA,NA,NA,FALSE,FALSE
114047,NA,NA,NA,NA,FALSE,FALSE
114048,NA,NA,NA,NA,FALSE,FALSE
114049,NA,NA,NA,NA,FALSE,FALSE
116015,NA,NA,NA,NA,FALSE,FALSE
116016,NA,NA,NA,NA,FALSE,FALSE
114050,NA,NA,NA,NA,FALSE,FALSE
114051,NA,NA,NA,NA,FALSE,FALSE
114052,NA,NA,NA,NA,FALSE,FALSE
114053,NA,NA,NA,NA,FALSE,FALSE
116017,NA,NA,NA,NA,FALSE,FALSE
116018,NA,NA,NA,NA,FALSE,FALSE
116019,NA,NA,NA,NA,FALSE,FALSE
116020,NA,NA,NA,NA,FALSE,FALSE
116021,NA,NA,NA,NA,FALSE,FALSE
116022,NA,NA,NA,NA,FALSE,FALSE
116004,NA,NA,NA,NA,FALSE,FALSE
114021,NA,NA,NA,NA,FALSE,FALSE
118002,NA,NA,NA,NA,FALSE,FALSE
118006,NA,NA,NA,NA,FALSE,FALSE
118007,NA,NA,NA,NA,FALSE,FALSE
118009,NA,NA,NA,NA,FALSE,FALSE
118026,NA,NA,NA,NA,FALSE,FALSE
118037,NA,NA,NA,NA,FALSE,FALSE
118038,NA,NA,NA,NA,FALSE,FALSE
118047,NA,NA,NA,NA,FALSE,FALSE
118048,NA,NA,NA,NA,FALSE,FALSE
118053,NA,NA,NA,NA,FALSE,FALSE
118054,NA,NA,NA,NA,FALSE,FALSE
118058,NA,NA,NA,NA,FALSE,FALSE
118064,NA,NA,NA,NA,FALSE,FALSE
118066,NA,NA,NA,NA,FALSE,FALSE
118039,NA,NA,NA,NA,FALSE,FALSE
118014,NA,NA,NA,NA,FALSE,FALSE
118028,NA,NA,NA,NA,FALSE,FALSE
115001,NA,NA,NA,NA,FALSE,FALSE
115002,NA,NA,NA,NA,FALSE,FALSE
115003,NA,NA,NA,NA,FALSE,FALSE
115004,NA,NA,NA,NA,FALSE,FALSE
115005,NA,NA,NA,NA,FALSE,FALSE
115006,NA,NA,NA,NA,FALSE,FALSE
115007,NA,NA,NA,NA,FALSE,FALSE
115008,NA,NA,NA,NA,FALSE,FALSE
115009,NA,NA,NA,NA,FALSE,FALSE
115010,NA,NA,NA,NA,FALSE,FALSE
115011,NA,NA,NA,NA,FALSE,FALSE
115012,NA,NA,NA,NA,FALSE,FALSE
115013,NA,NA,NA,NA,FALSE,FALSE
115014,NA,NA,NA,NA,FALSE,FALSE
115015,NA,NA,NA,NA,FALSE,FALSE
115016,NA,NA,NA,NA,FALSE,FALSE
115018,NA,NA,NA,NA,FALSE,FALSE
115019,NA,NA,NA,NA,FALSE,FALSE
115020,NA,NA,NA,NA,FALSE,FALSE
115023,NA,NA,NA,NA,FALSE,FALSE
115024,NA,NA,NA,NA,FALSE,FALSE
115025,NA,NA,NA,NA,FALSE,FALSE
115026,NA,NA,NA,NA,FALSE,FALSE
115027,NA,NA,NA,NA,FALSE,FALSE
115030,NA,NA,NA,NA,FALSE,FALSE
115031,NA,NA,NA,NA,FALSE,FALSE
115032,NA,NA,NA,NA,FALSE,FALSE
115034,NA,NA,NA,NA,FALSE,FALSE
115035,NA,NA,NA,NA,FALSE,FALSE
115037,NA,NA,NA,NA,FALSE,FALSE
115038,NA,NA,NA,NA,FALSE,FALSE
115039,NA,NA,NA,NA,FALSE,FALSE
115040,NA,NA,NA,NA,FALSE,FALSE
115041,NA,NA,NA,NA,FALSE,FALSE
115042,NA,NA,NA,NA,FALSE,FALSE
115043,NA,NA,NA,NA,FALSE,FALSE
115044,NA,NA,NA,NA,FALSE,FALSE
115045,NA,NA,NA,NA,FALSE,FALSE
115046,NA,NA,NA,NA,FALSE,FALSE
115047,NA,NA,NA,NA,FALSE,FALSE
115048,NA,NA,NA,NA,FALSE,FALSE
115049,NA,NA,NA,NA,FALSE,FALSE
115050,NA,NA,NA,NA,FALSE,FALSE
115051,NA,NA,NA,NA,FALSE,FALSE
115053,NA,NA,NA,NA,FALSE,FALSE
115054,NA,NA,NA,NA,FALSE,FALSE
115056,NA,NA,NA,NA,FALSE,FALSE
115082,NA,NA,NA,NA,FALSE,FALSE
115057,NA,NA,NA,NA,FALSE,FALSE
115055,NA,NA,NA,NA,FALSE,FALSE
115058,NA,NA,NA,NA,FALSE,FALSE
115059,NA,NA,NA,NA,FALSE,FALSE
115060,NA,NA,NA,NA,FALSE,FALSE
115061,NA,NA,NA,NA,FALSE,FALSE
115062,NA,NA,NA,NA,FALSE,FALSE
115063,NA,NA,NA,NA,FALSE,FALSE
115064,NA,NA,NA,NA,FALSE,FALSE
115066,NA,NA,NA,NA,FALSE,FALSE
115067,NA,NA,NA,NA,FALSE,FALSE
115068,NA,NA,NA,NA,FALSE,FALSE
115069,NA,NA,NA,NA,FALSE,FALSE
115071,NA,NA,NA,NA,FALSE,FALSE
115072,NA,NA,NA,NA,FALSE,FALSE
115074,NA,NA,NA,NA,FALSE,FALSE
115075,NA,NA,NA,NA,FALSE,FALSE
115077,NA,NA,NA,NA,FALSE,FALSE
115078,NA,NA,NA,NA,FALSE,FALSE
115079,NA,NA,NA,NA,FALSE,FALSE
115080,NA,NA,NA,NA,FALSE,FALSE
115081,NA,NA,NA,NA,FALSE,FALSE
115084,NA,NA,NA,NA,FALSE,FALSE
115085,NA,NA,NA,NA,FALSE,FALSE
115083,NA,NA,NA,NA,FALSE,FALSE
115086,NA,NA,NA,NA,FALSE,FALSE
115087,NA,NA,NA,NA,FALSE,FALSE
115065,NA,NA,NA,NA,FALSE,FALSE
115021,NA,NA,NA,NA,FALSE,FALSE
115070,NA,NA,NA,NA,FALSE,FALSE
115017,NA,NA,NA,NA,FALSE,FALSE
115022,NA,NA,NA,NA,FALSE,FALSE
115028,NA,NA,NA,NA,FALSE,FALSE
115029,NA,NA,NA,NA,FALSE,FALSE
115033,NA,NA,NA,NA,FALSE,FALSE
115036,NA,NA,NA,NA,FALSE,FALSE
115052,NA,NA,NA,NA,FALSE,FALSE
115073,NA,NA,NA,NA,FALSE,FALSE
115076,NA,NA,NA,NA,FALSE,FALSE
117001,NA,NA,NA,NA,FALSE,FALSE
118001,NA,NA,NA,NA,FALSE,FALSE
118003,NA,NA,NA,NA,FALSE,FALSE
118004,NA,NA,NA,NA,FALSE,FALSE
117002,NA,NA,NA,NA,FALSE,FALSE
119001,NA,NA,NA,NA,FALSE,FALSE
118005,NA,NA,NA,NA,FALSE,FALSE
119002,NA,NA,NA,NA,FALSE,FALSE
119003,NA,NA,NA,NA,FALSE,FALSE
119004,NA,NA,NA,NA,FALSE,FALSE
118008,NA,NA,NA,NA,FALSE,FALSE
117003,NA,NA,NA,NA,FALSE,FALSE
118010,NA,NA,NA,NA,FALSE,FALSE
118011,NA,NA,NA,NA,FALSE,FALSE
118012,NA,NA,NA,NA,FALSE,FALSE
119005,NA,NA,NA,NA,FALSE,FALSE
118013,NA,NA,NA,NA,FALSE,FALSE
118015,NA,NA,NA,NA,FALSE,FALSE
118016,NA,NA,NA,NA,FALSE,FALSE
118017,NA,NA,NA,NA,FALSE,FALSE
119006,NA,NA,NA,NA,FALSE,FALSE
117004,NA,NA,NA,NA,FALSE,FALSE
118018,NA,NA,NA,NA,FALSE,FALSE
117005,NA,NA,NA,NA,FALSE,FALSE
118019,NA,NA,NA,NA,FALSE,FALSE
118020,NA,NA,NA,NA,FALSE,FALSE
117006,NA,NA,NA,NA,FALSE,FALSE
119007,NA,NA,NA,NA,FALSE,FALSE
118021,NA,NA,NA,NA,FALSE,FALSE
119008,NA,NA,NA,NA,FALSE,FALSE
117007,NA,NA,NA,NA,FALSE,FALSE
118022,NA,NA,NA,NA,FALSE,FALSE
118023,NA,NA,NA,NA,FALSE,FALSE
117008,NA,NA,NA,NA,FALSE,FALSE
119009,NA,NA,NA,NA,FALSE,FALSE
118024,NA,NA,NA,NA,FALSE,FALSE
117009,NA,NA,NA,NA,FALSE,FALSE
117010,NA,NA,NA,NA,FALSE,FALSE
118025,NA,NA,NA,NA,FALSE,FALSE
119010,NA,NA,NA,NA,FALSE,FALSE
118027,NA,NA,NA,NA,FALSE,FALSE
118029,NA,NA,NA,NA,FALSE,FALSE
119011,NA,NA,NA,NA,FALSE,FALSE
119012,NA,NA,NA,NA,FALSE,FALSE
118030,NA,NA,NA,NA,FALSE,FALSE
118031,NA,NA,NA,NA,FALSE,FALSE
118032,NA,NA,NA,NA,FALSE,FALSE
118033,NA,NA,NA,NA,FALSE,FALSE
119013,NA,NA,NA,NA,FALSE,FALSE
118034,NA,NA,NA,NA,FALSE,FALSE
118035,NA,NA,NA,NA,FALSE,FALSE
117011,NA,NA,NA,NA,FALSE,FALSE
117012,NA,NA,NA,NA,FALSE,FALSE
119014,NA,NA,NA,NA,FALSE,FALSE
118036,NA,NA,NA,NA,FALSE,FALSE
119015,NA,NA,NA,NA,FALSE,FALSE
119016,NA,NA,NA,NA,FALSE,FALSE
118040,NA,NA,NA,NA,FALSE,FALSE
117013,NA,NA,NA,NA,FALSE,FALSE
118041,NA,NA,NA,NA,FALSE,FALSE
118042,NA,NA,NA,NA,FALSE,FALSE
117014,NA,NA,NA,NA,FALSE,FALSE
119017,NA,NA,NA,NA,FALSE,FALSE
118043,NA,NA,NA,NA,FALSE,FALSE
118044,NA,NA,NA,NA,FALSE,FALSE
118045,NA,NA,NA,NA,FALSE,FALSE
117015,NA,NA,NA,NA,FALSE,FALSE
119018,NA,NA,NA,NA,FALSE,FALSE
118046,NA,NA,NA,NA,FALSE,FALSE
119019,NA,NA,NA,NA,FALSE,FALSE
119020,NA,NA,NA,NA,FALSE,FALSE
117016,NA,NA,NA,NA,FALSE,FALSE
117017,NA,NA,NA,NA,FALSE,FALSE
118049,NA,NA,NA,NA,FALSE,FALSE
118050,NA,NA,NA,NA,FALSE,FALSE
118051,NA,NA,NA,NA,FALSE,FALSE
117018,NA,NA,NA,NA,FALSE,FALSE
117019,NA,NA,NA,NA,FALSE,FALSE
118052,NA,NA,NA,NA,FALSE,FALSE
117020,NA,NA,NA,NA,FALSE,FALSE
116023,NA,NA,NA,NA,FALSE,FALSE
114045,NA,NA,NA,NA,FALSE,FALSE
117021,NA,NA,NA,NA,FALSE,FALSE
118056,NA,NA,NA,NA,FALSE,FALSE
118057,NA,NA,NA,NA,FALSE,FALSE
118059,NA,NA,NA,NA,FALSE,FALSE
118060,NA,NA,NA,NA,FALSE,FALSE
118061,NA,NA,NA,NA,FALSE,FALSE
119024,NA,NA,NA,NA,FALSE,FALSE
119021,NA,NA,NA,NA,FALSE,FALSE
117022,NA,NA,NA,NA,FALSE,FALSE
117023,NA,NA,NA,NA,FALSE,FALSE
118063,NA,NA,NA,NA,FALSE,FALSE
117024,NA,NA,NA,NA,FALSE,FALSE
118065,NA,NA,NA,NA,FALSE,FALSE
117025,NA,NA,NA,NA,FALSE,FALSE
117026,NA,NA,NA,NA,FALSE,FALSE
119022,NA,NA,NA,NA,FALSE,FALSE
118067,NA,NA,NA,NA,FALSE,FALSE
117027,NA,NA,NA,NA,FALSE,FALSE
117028,NA,NA,NA,NA,FALSE,FALSE
119023,NA,NA,NA,NA,FALSE,FALSE
118068,NA,NA,NA,NA,FALSE,FALSE
118069,NA,NA,NA,NA,FALSE,FALSE
118070,NA,NA,NA,NA,FALSE,FALSE
118071,NA,NA,NA,NA,FALSE,FALSE
118072,NA,NA,NA,NA,FALSE,FALSE
099030,NA,NA,NA,NA,FALSE,FALSE
099031,NA,NA,NA,NA,FALSE,FALSE
030189,NA,NA,NA,NA,FALSE,FALSE
108051,Busnago,MB,108,B289,TRUE,FALSE
108052,Caponago,MB,108,B671,TRUE,FALSE
108053,Cornate d'Adda,MB,108,D019,TRUE,FALSE
108054,Lentate sul Seveso,MB,108,E530,TRUE,FALSE
108055,Roncello,MB,108,H529,TRUE,FALSE
099021,Casteldelci,RN,099,C080,TRUE,FALSE
099022,Maiolo,RN,099,E838,TRUE,FALSE
099023,Novafeltria,RN,099,F137,TRUE,FALSE
099024,Pennabilli,RN,099,G433,TRUE,FALSE
099025,San Leo,RN,099,H949,TRUE,FALSE
099026,Sant'Agata Feltria,RN,099,I201,TRUE,FALSE
099027,Talamello,RN,099,L034,TRUE,FALSE
110005,Margherita di Savoia,BT,110,E946,TRUE,FALSE
110007,San Ferdinando di Puglia,BT,110,H839,TRUE,FALSE
110010,Trinitapoli,BT,110,B915,TRUE,FALSE
110001,Andria,BT,110,A285,TRUE,FALSE
110002,Barletta,BT,110,A669,TRUE,FALSE
110003,Bisceglie,BT,110,A883,TRUE,FALSE
110004,Canosa di Puglia,BT,110,B619,TRUE,FALSE
110006,Minervino Murge,BT,110,F220,TRUE,FALSE
110008,Spinazzola,BT,110,I907,TRUE,FALSE
110009,Trani,BT,110,L328,TRUE,FALSE
109001,Altidona,FM,109,A233,TRUE,FALSE
109002,Amandola,FM,109,A252,TRUE,FALSE
109003,Belmonte Piceno,FM,109,A760,TRUE,FALSE
109004,Campofilone,FM,109,B534,TRUE,FALSE
109005,Falerone,FM,109,D477,TRUE,FALSE
109006,Fermo,FM,109,D542,TRUE,FALSE
109007,Francavilla d'Ete,FM,109,D760,TRUE,FALSE
109008,Grottazzolina,FM,109,E208,TRUE,FALSE
109009,Lapedona,FM,109,E447,TRUE,FALSE
109010,Magliano di Tenna,FM,109,E807,TRUE,FALSE
109011,Massa Fermana,FM,109,F021,TRUE,FALSE
109012,Monsampietro Morico,FM,109,F379,TRUE,FALSE
109013,Montappone,FM,109,F428,TRUE,FALSE
109014,Montefalcone Appennino,FM,109,F493,TRUE,FALSE
109015,Montefortino,FM,109,F509,TRUE,FALSE
109016,Monte Giberto,FM,109,F517,TRUE,FALSE
109017,Montegiorgio,FM,109,F520,TRUE,FALSE
109018,Montegranaro,FM,109,F522,TRUE,FALSE
109019,Monteleone di Fermo,FM,109,F536,TRUE,FALSE
109020,Montelparo,FM,109,F549,TRUE,FALSE
109021,Monte Rinaldo,FM,109,F599,TRUE,FALSE
109022,Monterubbiano,FM,109,F614,TRUE,FALSE
109023,Monte San Pietrangeli,FM,109,F626,TRUE,FALSE
109024,Monte Urano,FM,109,F653,TRUE,FALSE
109025,Monte Vidon Combatte,FM,109,F664,TRUE,FALSE
109026,Monte Vidon Corrado,FM,109,F665,TRUE,FALSE
109027,Montottone,FM,109,F697,TRUE,FALSE
109028,Moresco,FM,109,F722,TRUE,FALSE
109029,Ortezzano,FM,109,G137,TRUE,FALSE
109030,Pedaso,FM,109,G403,TRUE,FALSE
109031,Petritoli,FM,109,G516,TRUE,FALSE
109032,Ponzano di Fermo,FM,109,G873,TRUE,FALSE
109033,Porto San Giorgio,FM,109,G920,TRUE,FALSE
109034,Porto Sant'Elpidio,FM,109,G921,TRUE,FALSE
109035,Rapagnano,FM,109,H182,TRUE,FALSE
109036,Santa Vittoria in Matenano,FM,109,I315,TRUE,FALSE
109037,Sant'Elpidio a Mare,FM,109,I324,TRUE,FALSE
109038,Servigliano,FM,109,C070,TRUE,FALSE
109039,Smerillo,FM,109,I774,TRUE,FALSE
109040,Torre San Patrizio,FM,109,L279,TRUE,FALSE
108001,Agrate Brianza,MB,108,A087,TRUE,FALSE
108002,Aicurzio,MB,108,A096,TRUE,FALSE
108003,Albiate,MB,108,A159,TRUE,FALSE
108004,Arcore,MB,108,A376,TRUE,FALSE
108005,Barlassina,MB,108,A668,TRUE,FALSE
108006,Bellusco,MB,108,A759,TRUE,FALSE
108007,Bernareggio,MB,108,A802,TRUE,FALSE
108008,Besana in Brianza,MB,108,A818,TRUE,FALSE
108009,Biassono,MB,108,A849,TRUE,FALSE
108010,Bovisio-Masciago,MB,108,B105,TRUE,FALSE
108011,Briosco,MB,108,B187,TRUE,FALSE
108012,Brugherio,MB,108,B212,TRUE,FALSE
108013,Burago di Molgora,MB,108,B272,TRUE,FALSE
108014,Camparada,MB,108,B501,TRUE,FALSE
108015,Carate Brianza,MB,108,B729,TRUE,FALSE
108016,Carnate,MB,108,B798,TRUE,FALSE
108017,Cavenago di Brianza,MB,108,C395,TRUE,FALSE
108018,Ceriano Laghetto,MB,108,C512,TRUE,FALSE
108019,Cesano Maderno,MB,108,C566,TRUE,FALSE
108020,Cogliate,MB,108,C820,TRUE,FALSE
108021,Concorezzo,MB,108,C952,TRUE,FALSE
108022,Correzzana,MB,108,D038,TRUE,FALSE
108023,Desio,MB,108,D286,TRUE,FALSE
108024,Giussano,MB,108,E063,TRUE,FALSE
108025,Lazzate,MB,108,E504,TRUE,FALSE
108026,Lesmo,MB,108,E550,TRUE,FALSE
108027,Limbiate,MB,108,E591,TRUE,FALSE
108028,Lissone,MB,108,E617,TRUE,FALSE
108029,Macherio,MB,108,E786,TRUE,FALSE
108030,Meda,MB,108,F078,TRUE,FALSE
108031,Mezzago,MB,108,F165,TRUE,FALSE
108032,Misinto,MB,108,F247,TRUE,FALSE
108033,Monza,MB,108,F704,TRUE,FALSE
108034,Muggiò,MB,108,F797,TRUE,FALSE
108035,Nova Milanese,MB,108,F944,TRUE,FALSE
108036,Ornago,MB,108,G116,TRUE,FALSE
108037,Renate,MB,108,H233,TRUE,FALSE
108038,Ronco Briantino,MB,108,H537,TRUE,FALSE
108039,Seregno,MB,108,I625,TRUE,FALSE
108040,Seveso,MB,108,I709,TRUE,FALSE
108041,Sovico,MB,108,I878,TRUE,FALSE
108042,Sulbiate,MB,108,I998,TRUE,FALSE
108043,Triuggio,MB,108,L434,TRUE,FALSE
108044,Usmate Velate,MB,108,L511,TRUE,FALSE
108045,Varedo,MB,108,L677,TRUE,FALSE
108046,Vedano al Lambro,MB,108,L704,TRUE,FALSE
108047,Veduggio con Colzano,MB,108,L709,TRUE,FALSE
108048,Verano Brianza,MB,108,L744,TRUE,FALSE
108049,Villasanta,MB,108,M017,TRUE,FALSE
108050,Vimercate,MB,108,M052,TRUE,FALSE
096001,Ailoche,BI,096,A107,TRUE,FALSE
096002,Andorno Micca,BI,096,A280,TRUE,FALSE
096003,Benna,BI,096,A784,TRUE,FALSE
096004,Biella,BI,096,A859,TRUE,FALSE
096005,Bioglio,BI,096,A876,TRUE,FALSE
096006,Borriana,BI,096,B058,TRUE,FALSE
096007,Brusnengo,BI,096,B229,TRUE,FALSE
096008,Callabiana,BI,096,B417,TRUE,FALSE
096009,Camandona,BI,096,B457,TRUE,FALSE
096010,Camburzano,BI,096,B465,TRUE,FALSE
096012,Candelo,BI,096,B586,TRUE,FALSE
096013,Caprile,BI,096,B708,TRUE,FALSE
096014,Casapinta,BI,096,B933,TRUE,FALSE
096015,Castelletto Cervo,BI,096,C155,TRUE,FALSE
096016,Cavaglià,BI,096,C363,TRUE,FALSE
096018,Cerrione,BI,096,C532,TRUE,FALSE
096019,Coggiola,BI,096,C819,TRUE,FALSE
096020,Cossato,BI,096,D094,TRUE,FALSE
096021,Crevacuore,BI,096,D165,TRUE,FALSE
096023,Curino,BI,096,D219,TRUE,FALSE
096024,Donato,BI,096,D339,TRUE,FALSE
096025,Dorzano,BI,096,D350,TRUE,FALSE
096026,Gaglianico,BI,096,D848,TRUE,FALSE
096027,Gifflenga,BI,096,E024,TRUE,FALSE
096028,Graglia,BI,096,E130,TRUE,FALSE
096030,Magnano,BI,096,E821,TRUE,FALSE
096031,Massazza,BI,096,F037,TRUE,FALSE
096032,Masserano,BI,096,F042,TRUE,FALSE
096033,Mezzana Mortigliengo,BI,096,F167,TRUE,FALSE
096034,Miagliano,BI,096,F189,TRUE,FALSE
096035,Mongrando,BI,096,F369,TRUE,FALSE
096037,Mottalciata,BI,096,F776,TRUE,FALSE
096038,Muzzano,BI,096,F833,TRUE,FALSE
096039,Netro,BI,096,F878,TRUE,FALSE
096040,Occhieppo Inferiore,BI,096,F992,TRUE,FALSE
096041,Occhieppo Superiore,BI,096,F993,TRUE,FALSE
096043,Piatto,BI,096,G577,TRUE,FALSE
096044,Piedicavallo,BI,096,G594,TRUE,FALSE
096046,Pollone,BI,096,G798,TRUE,FALSE
096047,Ponderano,BI,096,G820,TRUE,FALSE
096048,Portula,BI,096,G927,TRUE,FALSE
096049,Pralungo,BI,096,G980,TRUE,FALSE
096050,Pray,BI,096,G974,TRUE,FALSE
096053,Ronco Biellese,BI,096,H538,TRUE,FALSE
096054,Roppolo,BI,096,H553,TRUE,FALSE
096055,Rosazza,BI,096,H561,TRUE,FALSE
096056,Sagliano Micca,BI,096,H662,TRUE,FALSE
096057,Sala Biellese,BI,096,H681,TRUE,FALSE
096058,Salussola,BI,096,H726,TRUE,FALSE
096059,Sandigliano,BI,096,H821,TRUE,FALSE
096063,Sordevolo,BI,096,I847,TRUE,FALSE
096064,Sostegno,BI,096,I868,TRUE,FALSE
096065,Strona,BI,096,I980,TRUE,FALSE
096066,Tavigliano,BI,096,L075,TRUE,FALSE
096067,Ternengo,BI,096,L116,TRUE,FALSE
096068,Tollegno,BI,096,L193,TRUE,FALSE
096069,Torrazzo,BI,096,L239,TRUE,FALSE
096071,Valdengo,BI,096,L556,TRUE,FALSE
096072,Vallanzengo,BI,096,L586,TRUE,FALSE
096074,Valle San Nicolao,BI,096,L620,TRUE,FALSE
