cod_rip_2011,rip_2011,cod_reg_2011,den_reg_2011,cod_prov_2011,den_prov_2011,sigla_prov_2011,cod_com_2011,den_com_2011,cod_cat_2011,nuts1_2010,nuts2_2010,nuts3_2010
1,Nord-ovest,07,Liguria,011,La Spezia,SP,011003,Beverino,A836,ITC,ITC3,ITC34
1,Nord-ovest,07,Liguria,011,La Spezia,SP,011004,Bolano,A932,ITC,ITC3,ITC34
1,Nord-ovest,07,Liguria,011,La Spezia,SP,011005,Bonassola,A961,ITC,ITC3,ITC34
1,Nord-ovest,07,Liguria,011,La Spezia,SP,011006,Borghetto di Vara,A992,ITC,ITC3,ITC34
1,Nord-ovest,07,Liguria,011,La Spezia,SP,011007,Brugnato,B214,ITC,ITC3,ITC34
1,Nord-ovest,07,Liguria,011,La Spezia,SP,011008,Calice al Cornoviglio,B410,ITC,ITC3,ITC34
1,Nord-ovest,07,Liguria,011,La Spezia,SP,011009,Carro,B838,ITC,ITC3,ITC34
1,Nord-ovest,07,Liguria,011,La Spezia,SP,011010,Carrodano,B839,ITC,ITC3,ITC34
1,Nord-ovest,07,Liguria,011,La Spezia,SP,011011,Castelnuovo Magra,C240,ITC,ITC3,ITC34
1,Nord-ovest,07,Liguria,011,La Spezia,SP,011012,Deiva Marina,D265,ITC,ITC3,ITC34
1,Nord-ovest,07,Liguria,011,La Spezia,SP,011013,Follo,D655,ITC,ITC3,ITC34
1,Nord-ovest,07,Liguria,011,La Spezia,SP,011014,Framura,D758,ITC,ITC3,ITC34
1,Nord-ovest,07,Liguria,011,La Spezia,SP,011015,La Spezia,E463,ITC,ITC3,ITC34
1,Nord-ovest,07,Liguria,011,La Spezia,SP,011016,Lerici,E542,ITC,ITC3,ITC34
1,Nord-ovest,07,Liguria,011,La Spezia,SP,011017,Levanto,E560,ITC,ITC3,ITC34
1,Nord-ovest,07,Liguria,011,La Spezia,SP,011018,Maissana,E842,ITC,ITC3,ITC34
1,Nord-ovest,07,Liguria,011,La Spezia,SP,011019,Monterosso al Mare,F609,ITC,ITC3,ITC34
1,Nord-ovest,07,Liguria,011,La Spezia,SP,011020,Ortonovo,G143,ITC,ITC3,ITC34
1,Nord-ovest,07,Liguria,011,La Spezia,SP,011021,Pignone,G664,ITC,ITC3,ITC34
1,Nord-ovest,07,Liguria,011,La Spezia,SP,011022,Portovenere,G925,ITC,ITC3,ITC34
1,Nord-ovest,07,Liguria,011,La Spezia,SP,011023,Riccò del Golfo di Spezia,H275,ITC,ITC3,ITC34
1,Nord-ovest,07,Liguria,011,La Spezia,SP,011024,Riomaggiore,H304,ITC,ITC3,ITC34
1,Nord-ovest,07,Liguria,011,La Spezia,SP,011025,Rocchetta di Vara,H461,ITC,ITC3,ITC34
1,Nord-ovest,07,Liguria,011,La Spezia,SP,011026,Santo Stefano di Magra,I363,ITC,ITC3,ITC34
1,Nord-ovest,07,Liguria,011,La Spezia,SP,011027,Sarzana,I449,ITC,ITC3,ITC34
1,Nord-ovest,07,Liguria,011,La Spezia,SP,011028,Sesta Godano,E070,ITC,ITC3,ITC34
1,Nord-ovest,07,Liguria,011,La Spezia,SP,011029,Varese Ligure,L681,ITC,ITC3,ITC34
1,Nord-ovest,07,Liguria,011,La Spezia,SP,011030,Vernazza,L774,ITC,ITC3,ITC34
1,Nord-ovest,07,Liguria,011,La Spezia,SP,011031,Vezzano Ligure,L819,ITC,ITC3,ITC34
1,Nord-ovest,07,Liguria,011,La Spezia,SP,011032,Zignago,M177,ITC,ITC3,ITC34
1,Nord-ovest,03,Lombardia,012,Varese,VA,012001,Agra,A085,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012002,Albizzate,A167,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012003,Angera,A290,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012004,Arcisate,A371,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012005,Arsago Seprio,A441,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012006,Azzate,A531,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012007,Azzio,A532,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012008,Barasso,A619,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012009,Bardello,A645,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012010,Bedero Valcuvia,A728,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012011,Besano,A819,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012012,Besnate,A825,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012013,Besozzo,A826,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012014,Biandronno,A845,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012015,Bisuschio,A891,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012016,Bodio Lomnago,A918,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012017,Brebbia,B126,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012018,Bregano,B131,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012019,Brenta,B150,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012020,Brezzo di Bedero,B166,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012021,Brinzio,B182,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012022,Brissago-Valtravaglia,B191,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012023,Brunello,B219,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012024,Brusimpiano,B228,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012025,Buguggiate,B258,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012026,Busto Arsizio,B300,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012027,Cadegliano-Viconago,B326,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012028,Cadrezzate,B347,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012029,Cairate,B368,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012030,Cantello,B634,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012031,Caravate,B732,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012032,Cardano al Campo,B754,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012033,Carnago,B796,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012034,Caronno Pertusella,B805,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012035,Caronno Varesino,B807,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012036,Casale Litta,B875,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012037,Casalzuigno,B921,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012038,Casciago,B949,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012039,Casorate Sempione,B987,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012040,Cassano Magnago,C004,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012041,Cassano Valcuvia,B999,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012042,Castellanza,C139,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012043,Castello Cabiaglio,B312,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012044,Castelseprio,C273,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012045,Castelveccana,C181,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012046,Castiglione Olona,C300,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012047,Castronno,C343,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012048,Cavaria con Premezzo,C382,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012049,Cazzago Brabbia,C409,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012050,Cislago,C732,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012051,Cittiglio,C751,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012052,Clivio,C796,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012053,Cocquio-Trevisago,C810,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012054,Comabbio,C911,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012055,Comerio,C922,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012056,Cremenaga,D144,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012057,Crosio della Valle,D185,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012058,Cuasso al Monte,D192,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012059,Cugliate-Fabiasco,D199,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012060,Cunardo,D204,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012061,Curiglia con Monteviasco,D217,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012062,Cuveglio,D238,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012063,Cuvio,D239,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012064,Daverio,D256,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012065,Dumenza,D384,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012066,Duno,D385,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012067,Fagnano Olona,D467,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012068,Ferno,D543,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012069,Ferrera di Varese,D551,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012070,Gallarate,D869,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012071,Galliate Lombardo,D871,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012072,Gavirate,D946,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012073,Gazzada Schianno,D951,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012074,Gemonio,D963,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012075,Gerenzano,D981,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012076,Germignaga,D987,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012077,Golasecca,E079,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012078,Gorla Maggiore,E101,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012079,Gorla Minore,E102,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012080,Gornate Olona,E104,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012081,Grantola,E144,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012082,Inarzo,E292,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012083,Induno Olona,E299,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012084,Ispra,E367,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012085,Jerago con Orago,E386,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012086,Lavena Ponte Tresa,E494,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012087,Laveno-Mombello,E496,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012088,Leggiuno,E510,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012089,Lonate Ceppino,E665,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012090,Lonate Pozzolo,E666,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012091,Lozza,E707,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012092,Luino,E734,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012093,Luvinate,E769,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012094,Maccagno,E775,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012095,Malgesso,E856,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012096,Malnate,E863,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012097,Marchirolo,E929,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012098,Marnate,E965,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012099,Marzio,F002,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012100,Masciago Primo,F007,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012101,Mercallo,F134,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012102,Mesenzana,F154,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012103,Montegrino Valtravaglia,F526,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012104,Monvalle,F703,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012105,Morazzone,F711,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012106,Mornago,F736,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012107,Oggiona con Santo Stefano,G008,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012108,Olgiate Olona,G028,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012109,Origgio,G103,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012110,Orino,G105,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012111,Osmate,E529,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012112,Pino sulla Sponda del Lago Maggiore,G677,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012113,Porto Ceresio,G906,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012114,Porto Valtravaglia,G907,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012115,Rancio Valcuvia,H173,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012116,Ranco,H174,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012117,Saltrio,H723,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012118,Samarate,H736,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012119,Saronno,I441,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012120,Sesto Calende,I688,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012121,Solbiate Arno,I793,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012122,Solbiate Olona,I794,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012123,Somma Lombardo,I819,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012124,Sumirago,L003,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012125,Taino,L032,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012126,Ternate,L115,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012127,Tradate,L319,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012128,Travedona-Monate,L342,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012129,Tronzano Lago Maggiore,A705,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012130,Uboldo,L480,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012131,Valganna,L577,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012132,Varano Borghi,L671,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012133,Varese,L682,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012134,Vedano Olona,L703,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012135,Veddasca,L705,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012136,Venegono Inferiore,L733,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012137,Venegono Superiore,L734,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012138,Vergiate,L765,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012139,Viggiù,L876,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012140,Vizzola Ticino,M101,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,012,Varese,VA,012141,Sangiano,H872,ITC,ITC4,ITC41
1,Nord-ovest,03,Lombardia,013,Como,CO,013003,Albavilla,A143,ITC,ITC4,ITC42
1,Nord-ovest,03,Lombardia,013,Como,CO,013004,Albese con Cassano,A153,ITC,ITC4,ITC42
1,Nord-ovest,03,Lombardia,013,Como,CO,013005,Albiolo,A164,ITC,ITC4,ITC42
1,Nord-ovest,03,Lombardia,013,Como,CO,013006,Alserio,A224,ITC,ITC4,ITC42
1,Nord-ovest,03,Lombardia,013,Como,CO,013007,Alzate Brianza,A249,ITC,ITC4,ITC42
1,Nord-ovest,03,Lombardia,013,Como,CO,013009,Anzano del Parco,A319,ITC,ITC4,ITC42
1,Nord-ovest,03,Lombardia,013,Como,CO,013010,Appiano Gentile,A333,ITC,ITC4,ITC42
1,Nord-ovest,03,Lombardia,013,Como,CO,013011,Argegno,A391,ITC,ITC4,ITC42
1,Nord-ovest,03,Lombardia,013,Como,CO,013012,Arosio,A430,ITC,ITC4,ITC42
1,Nord-ovest,03,Lombardia,013,Como,CO,013013,Asso,A476,ITC,ITC4,ITC42
1,Nord-ovest,03,Lombardia,013,Como,CO,013015,Barni,A670,ITC,ITC4,ITC42
1,Nord-ovest,03,Lombardia,013,Como,CO,013019,Bellagio,A744,ITC,ITC4,ITC42
1,Nord-ovest,03,Lombardia,013,Como,CO,013021,Bene Lario,A778,ITC,ITC4,ITC42
1,Nord-ovest,03,Lombardia,013,Como,CO,013022,Beregazzo con Figliaro,A791,ITC,ITC4,ITC42
1,Nord-ovest,03,Lombardia,013,Como,CO,013023,Binago,A870,ITC,ITC4,ITC42
1,Nord-ovest,03,Lombardia,013,Como,CO,013024,Bizzarone,A898,ITC,ITC4,ITC42
1,Nord-ovest,03,Lombardia,013,Como,CO,013025,Blessagno,A904,ITC,ITC4,ITC42
1,Nord-ovest,03,Lombardia,013,Como,CO,013026,Blevio,A905,ITC,ITC4,ITC42
1,Nord-ovest,03,Lombardia,013,Como,CO,013028,Bregnano,B134,ITC,ITC4,ITC42
1,Nord-ovest,03,Lombardia,013,Como,CO,013029,Brenna,B144,ITC,ITC4,ITC42
1,Nord-ovest,03,Lombardia,013,Como,CO,013030,Brienno,B172,ITC,ITC4,ITC42
1,Nord-ovest,03,Lombardia,013,Como,CO,013032,Brunate,B218,ITC,ITC4,ITC42
1,Nord-ovest,03,Lombardia,013,Como,CO,013034,Bulgarograsso,B262,ITC,ITC4,ITC42
1,Nord-ovest,03,Lombardia,013,Como,CO,013035,Cabiate,B313,ITC,ITC4,ITC42
1,Nord-ovest,03,Lombardia,013,Como,CO,013036,Cadorago,B346,ITC,ITC4,ITC42
1,Nord-ovest,03,Lombardia,013,Como,CO,013037,Caglio,B355,ITC,ITC4,ITC42
1,Nord-ovest,03,Lombardia,013,Como,CO,013038,Cagno,B359,ITC,ITC4,ITC42
1,Nord-ovest,03,Lombardia,013,Como,CO,013040,Campione d'Italia,B513,ITC,ITC4,ITC42
1,Nord-ovest,03,Lombardia,013,Como,CO,013041,Cantù,B639,ITC,ITC4,ITC42
1,Nord-ovest,03,Lombardia,013,Como,CO,013042,Canzo,B641,ITC,ITC4,ITC42
1,Nord-ovest,03,Lombardia,013,Como,CO,013043,Capiago Intimiano,B653,ITC,ITC4,ITC42
1,Nord-ovest,03,Lombardia,013,Como,CO,013044,Carate Urio,B730,ITC,ITC4,ITC42
1,Nord-ovest,03,Lombardia,013,Como,CO,013045,Carbonate,B742,ITC,ITC4,ITC42
1,Nord-ovest,03,Lombardia,013,Como,CO,013046,Carimate,B778,ITC,ITC4,ITC42
1,Nord-ovest,03,Lombardia,013,Como,CO,013047,Carlazzo,B785,ITC,ITC4,ITC42
1,Nord-ovest,03,Lombardia,013,Como,CO,013048,Carugo,B851,ITC,ITC4,ITC42
1,Nord-ovest,03,Lombardia,013,Como,CO,013050,Casasco d'Intelvi,B942,ITC,ITC4,ITC42
1,Nord-ovest,03,Lombardia,013,Como,CO,013052,Caslino d'Erba,B974,ITC,ITC4,ITC42
1,Nord-ovest,03,Lombardia,013,Como,CO,013053,Casnate con Bernate,B977,ITC,ITC4,ITC42
1,Nord-ovest,03,Lombardia,013,Como,CO,013055,Cassina Rizzardi,C020,ITC,ITC4,ITC42
1,Nord-ovest,03,Lombardia,013,Como,CO,013058,Castelmarte,C206,ITC,ITC4,ITC42
1,Nord-ovest,03,Lombardia,013,Como,CO,013059,Castelnuovo Bozzente,C220,ITC,ITC4,ITC42
1,Nord-ovest,03,Lombardia,013,Como,CO,013060,Castiglione d'Intelvi,C299,ITC,ITC4,ITC42
1,Nord-ovest,03,Lombardia,013,Como,CO,013061,Cavallasca,C374,ITC,ITC4,ITC42
1,Nord-ovest,03,Lombardia,013,Como,CO,013062,Cavargna,C381,ITC,ITC4,ITC42
1,Nord-ovest,03,Lombardia,013,Como,CO,013063,Cerano d'Intelvi,C482,ITC,ITC4,ITC42
1,Nord-ovest,03,Lombardia,013,Como,CO,013064,Cermenate,C516,ITC,ITC4,ITC42
1,Nord-ovest,03,Lombardia,013,Como,CO,013065,Cernobbio,C520,ITC,ITC4,ITC42
1,Nord-ovest,03,Lombardia,013,Como,CO,013068,Cirimido,C724,ITC,ITC4,ITC42
1,Nord-ovest,03,Lombardia,013,Como,CO,013070,Civenna,C754,ITC,ITC4,ITC42
1,Nord-ovest,03,Lombardia,013,Como,CO,013071,Claino con Osteno,C787,ITC,ITC4,ITC42
1,Nord-ovest,03,Lombardia,013,Como,CO,013074,Colonno,C902,ITC,ITC4,ITC42
1,Nord-ovest,03,Lombardia,013,Como,CO,013075,Como,C933,ITC,ITC4,ITC42
1,Nord-ovest,03,Lombardia,013,Como,CO,013076,Consiglio di Rumo,C965,ITC,ITC4,ITC42
1,Nord-ovest,03,Lombardia,013,Como,CO,013077,Corrido,D041,ITC,ITC4,ITC42
1,Nord-ovest,03,Lombardia,013,Como,CO,013083,Cremia,D147,ITC,ITC4,ITC42
1,Nord-ovest,03,Lombardia,013,Como,CO,013084,Cucciago,D196,ITC,ITC4,ITC42
1,Nord-ovest,03,Lombardia,013,Como,CO,013085,Cusino,D232,ITC,ITC4,ITC42
1,Nord-ovest,03,Lombardia,013,Como,CO,013087,Dizzasco,D310,ITC,ITC4,ITC42
1,Nord-ovest,03,Lombardia,013,Como,CO,013089,Domaso,D329,ITC,ITC4,ITC42
1,Nord-ovest,03,Lombardia,013,Como,CO,013090,Dongo,D341,ITC,ITC4,ITC42
1,Nord-ovest,03,Lombardia,013,Como,CO,013092,Dosso del Liro,D355,ITC,ITC4,ITC42
1,Nord-ovest,03,Lombardia,013,Como,CO,013093,Drezzo,D369,ITC,ITC4,ITC42
1,Nord-ovest,03,Lombardia,013,Como,CO,013095,Erba,D416,ITC,ITC4,ITC42
1,Nord-ovest,03,Lombardia,013,Como,CO,013097,Eupilio,D445,ITC,ITC4,ITC42
1,Nord-ovest,03,Lombardia,013,Como,CO,013098,Faggeto Lario,D462,ITC,ITC4,ITC42
1,Nord-ovest,03,Lombardia,013,Como,CO,013099,Faloppio,D482,ITC,ITC4,ITC42
1,Nord-ovest,03,Lombardia,013,Como,CO,013100,Fenegrò,D531,ITC,ITC4,ITC42
1,Nord-ovest,03,Lombardia,013,Como,CO,013101,Figino Serenza,D579,ITC,ITC4,ITC42
1,Nord-ovest,03,Lombardia,013,Como,CO,013102,Fino Mornasco,D605,ITC,ITC4,ITC42
1,Nord-ovest,03,Lombardia,013,Como,CO,013106,Garzeno,D930,ITC,ITC4,ITC42
1,Nord-ovest,03,Lombardia,013,Como,CO,013107,Gera Lario,D974,ITC,ITC4,ITC42
1,Nord-ovest,03,Lombardia,013,Como,CO,013108,Germasino,D986,ITC,ITC4,ITC42
1,Nord-ovest,03,Lombardia,013,Como,CO,013109,Gironico,E051,ITC,ITC4,ITC42
1,Nord-ovest,03,Lombardia,013,Como,CO,013110,Grandate,E139,ITC,ITC4,ITC42
1,Nord-ovest,03,Lombardia,013,Como,CO,013111,Grandola ed Uniti,E141,ITC,ITC4,ITC42
1,Nord-ovest,03,Lombardia,013,Como,CO,013112,Gravedona,E151,ITC,ITC4,ITC42
1,Nord-ovest,03,Lombardia,013,Como,CO,013113,Griante,E172,ITC,ITC4,ITC42
1,Nord-ovest,03,Lombardia,013,Como,CO,013114,Guanzate,E235,ITC,ITC4,ITC42
1,Nord-ovest,03,Lombardia,013,Como,CO,013118,Inverigo,E309,ITC,ITC4,ITC42
1,Nord-ovest,03,Lombardia,013,Como,CO,013119,Laglio,E405,ITC,ITC4,ITC42
1,Nord-ovest,03,Lombardia,013,Como,CO,013120,Laino,E416,ITC,ITC4,ITC42
1,Nord-ovest,03,Lombardia,013,Como,CO,013121,Lambrugo,E428,ITC,ITC4,ITC42
1,Nord-ovest,03,Lombardia,013,Como,CO,013122,Lanzo d'Intelvi,E444,ITC,ITC4,ITC42
1,Nord-ovest,03,Lombardia,013,Como,CO,013123,Lasnigo,E462,ITC,ITC4,ITC42
1,Nord-ovest,03,Lombardia,013,Como,CO,013125,Lenno,E525,ITC,ITC4,ITC42
