cod,nome,prov2011,cod_prov_2011,is_target2011
103070,Vanzone con San Carlo,VB,103,TRUE
103071,Varzo,VB,103,TRUE
103072,Verbania,VB,103,TRUE
103074,Vignone,VB,103,TRUE
103075,Villadossola,VB,103,TRUE
103076,Villette,VB,103,TRUE
103077,Vogogna,VB,103,TRUE
097001,Abbadia Lariana,LC,097,TRUE
097002,Airuno,LC,097,TRUE
097003,Annone di Brianza,LC,097,TRUE
097004,Ballabio,LC,097,TRUE
097005,Barzago,LC,097,TRUE
097006,Barzanò,LC,097,TRUE
097007,Barzio,LC,097,TRUE
097010,Brivio,LC,097,TRUE
097011,Bulciago,LC,097,TRUE
097012,Calco,LC,097,TRUE
097015,Casargo,LC,097,TRUE
097016,Casatenovo,LC,097,TRUE
097017,Cassago Brianza,LC,097,TRUE
097018,Cassina Valsassina,LC,097,TRUE
097019,Castello di Brianza,LC,097,TRUE
097020,Cernusco Lombardone,LC,097,TRUE
097022,Civate,LC,097,TRUE
097023,Colico,LC,097,TRUE
097024,Colle Brianza,LC,097,TRUE
097025,Cortenova,LC,097,TRUE
097026,Costa Masnaga,LC,097,TRUE
097027,Crandola Valsassina,LC,097,TRUE
097028,Cremella,LC,097,TRUE
097029,Cremeno,LC,097,TRUE
097030,Dervio,LC,097,TRUE
097031,Dolzago,LC,097,TRUE
097032,Dorio,LC,097,TRUE
097033,Ello,LC,097,TRUE
097035,Esino Lario,LC,097,TRUE
097036,Galbiate,LC,097,TRUE
097037,Garbagnate Monastero,LC,097,TRUE
097038,Garlate,LC,097,TRUE
097039,Imbersago,LC,097,TRUE
097040,Introbio,LC,097,TRUE
097042,Lecco,LC,097,TRUE
097043,Lierna,LC,097,TRUE
097044,Lomagna,LC,097,TRUE
097045,Malgrate,LC,097,TRUE
097046,Mandello del Lario,LC,097,TRUE
097047,Margno,LC,097,TRUE
097048,Merate,LC,097,TRUE
097049,Missaglia,LC,097,TRUE
097050,Moggio,LC,097,TRUE
097051,Molteno,LC,097,TRUE
097054,Monticello Brianza,LC,097,TRUE
097055,Morterone,LC,097,TRUE
097056,Nibionno,LC,097,TRUE
097057,Oggiono,LC,097,TRUE
097058,Olgiate Molgora,LC,097,TRUE
097059,Olginate,LC,097,TRUE
097060,Oliveto Lario,LC,097,TRUE
097061,Osnago,LC,097,TRUE
097062,Paderno d'Adda,LC,097,TRUE
097063,Pagnona,LC,097,TRUE
097064,Parlasco,LC,097,TRUE
097065,Pasturo,LC,097,TRUE
097067,Perledo,LC,097,TRUE
097068,Pescate,LC,097,TRUE
097069,Premana,LC,097,TRUE
097070,Primaluna,LC,097,TRUE
097071,Robbiate,LC,097,TRUE
097072,Rogeno,LC,097,TRUE
097074,Santa Maria Hoè,LC,097,TRUE
097075,Sirone,LC,097,TRUE
097076,Sirtori,LC,097,TRUE
097077,Sueglio,LC,097,TRUE
097078,Suello,LC,097,TRUE
097079,Taceno,LC,097,TRUE
097082,Valgreghentino,LC,097,TRUE
097083,Valmadrera,LC,097,TRUE
097084,Varenna,LC,097,TRUE
097090,Viganò,LC,097,TRUE
097053,Montevecchia,LC,097,TRUE
098001,Abbadia Cerreto,LO,098,TRUE
098002,Bertonico,LO,098,TRUE
098003,Boffalora d'Adda,LO,098,TRUE
098004,Borghetto Lodigiano,LO,098,TRUE
098005,Borgo San Giovanni,LO,098,TRUE
098006,Brembio,LO,098,TRUE
098008,Casaletto Lodigiano,LO,098,TRUE
098009,Casalmaiocco,LO,098,TRUE
098011,Caselle Landi,LO,098,TRUE
098012,Caselle Lurani,LO,098,TRUE
098013,Castelnuovo Bocca d'Adda,LO,098,TRUE
098014,Castiglione d'Adda,LO,098,TRUE
098015,Castiraga Vidardo,LO,098,TRUE
098017,Cavenago d'Adda,LO,098,TRUE
098019,Codogno,LO,098,TRUE
098020,Comazzo,LO,098,TRUE
098021,Cornegliano Laudense,LO,098,TRUE
098022,Corno Giovine,LO,098,TRUE
098023,Cornovecchio,LO,098,TRUE
098024,Corte Palasio,LO,098,TRUE
098025,Crespiatica,LO,098,TRUE
098026,Fombio,LO,098,TRUE
098027,Galgagnano,LO,098,TRUE
098028,Graffignana,LO,098,TRUE
098030,Livraga,LO,098,TRUE
098031,Lodi,LO,098,TRUE
098032,Lodi Vecchio,LO,098,TRUE
098033,Maccastorna,LO,098,TRUE
098034,Mairago,LO,098,TRUE
098035,Maleo,LO,098,TRUE
098036,Marudo,LO,098,TRUE
098037,Massalengo,LO,098,TRUE
098038,Meleti,LO,098,TRUE
098039,Merlino,LO,098,TRUE
098040,Montanaso Lombardo,LO,098,TRUE
098042,Orio Litta,LO,098,TRUE
098043,Ospedaletto Lodigiano,LO,098,TRUE
098044,Ossago Lodigiano,LO,098,TRUE
098045,Pieve Fissiraga,LO,098,TRUE
098046,Salerano sul Lambro,LO,098,TRUE
098047,San Fiorano,LO,098,TRUE
098048,San Martino in Strada,LO,098,TRUE
098049,San Rocco al Porto,LO,098,TRUE
098050,Sant'Angelo Lodigiano,LO,098,TRUE
098051,Santo Stefano Lodigiano,LO,098,TRUE
098052,Secugnago,LO,098,TRUE
098053,Senna Lodigiana,LO,098,TRUE
098055,Sordio,LO,098,TRUE
098057,Terranova dei Passerini,LO,098,TRUE
098058,Turano Lodigiano,LO,098,TRUE
098059,Valera Fratta,LO,098,TRUE
098060,Villanova del Sillaro,LO,098,TRUE
098056,Tavazzano con Villavesco,LO,098,TRUE
098061,Zelo Buon Persico,LO,098,TRUE
097013,Calolziocorte,LC,097,TRUE
097014,Carenno,LC,097,TRUE
097034,Erve,LC,097,TRUE
097052,Monte Marenzo,LC,097,TRUE
097086,Vercurago,LC,097,TRUE
099001,Bellaria-Igea Marina,RN,099,TRUE
099002,Cattolica,RN,099,TRUE
099003,Coriano,RN,099,TRUE
099004,Gemmano,RN,099,TRUE
099005,Misano Adriatico,RN,099,TRUE
099006,Mondaino,RN,099,TRUE
099008,Montefiore Conca,RN,099,TRUE
099009,Montegridolfo,RN,099,TRUE
099011,Morciano di Romagna,RN,099,TRUE
099013,Riccione,RN,099,TRUE
099014,Rimini,RN,099,TRUE
099015,Saludecio,RN,099,TRUE
099016,San Clemente,RN,099,TRUE
099017,San Giovanni in Marignano,RN,099,TRUE
099018,Santarcangelo di Romagna,RN,099,TRUE
099020,Verucchio,RN,099,TRUE
100002,Carmignano,PO,100,TRUE
100003,Montemurlo,PO,100,TRUE
100005,Prato,PO,100,TRUE
100007,Vernio,PO,100,TRUE
100004,Poggio a Caiano,PO,100,TRUE
102001,Acquaro,VV,102,TRUE
102002,Arena,VV,102,TRUE
101001,Belvedere di Spinello,KR,101,TRUE
102003,Briatico,VV,102,TRUE
102004,Brognaturo,VV,102,TRUE
102005,Capistrano,VV,102,TRUE
101003,Carfizzi,KR,101,TRUE
101004,Casabona,KR,101,TRUE
101005,Castelsilano,KR,101,TRUE
102006,Cessaniti,VV,102,TRUE
101007,Cirò,KR,101,TRUE
101008,Cirò Marina,KR,101,TRUE
101009,Cotronei,KR,101,TRUE
101010,Crotone,KR,101,TRUE
101011,Crucoli,KR,101,TRUE
101012,Cutro,KR,101,TRUE
102007,Dasà,VV,102,TRUE
102008,Dinami,VV,102,TRUE
102009,Drapia,VV,102,TRUE
102010,Fabrizia,VV,102,TRUE
102011,Filadelfia,VV,102,TRUE
102012,Filandari,VV,102,TRUE
102013,Filogaso,VV,102,TRUE
102014,Francavilla Angitola,VV,102,TRUE
102015,Francica,VV,102,TRUE
102016,Gerocarne,VV,102,TRUE
102017,Jonadi,VV,102,TRUE
101013,Isola di Capo Rizzuto,KR,101,TRUE
102018,Joppolo,VV,102,TRUE
102019,Limbadi,VV,102,TRUE
102020,Maierato,VV,102,TRUE
101014,Melissa,KR,101,TRUE
101015,Mesoraca,KR,101,TRUE
102021,Mileto,VV,102,TRUE
102022,Mongiana,VV,102,TRUE
102023,Monterosso Calabro,VV,102,TRUE
102024,Nardodipace,VV,102,TRUE
102025,Nicotera,VV,102,TRUE
101016,Pallagorio,KR,101,TRUE
102026,Parghelia,VV,102,TRUE
101017,Petilia Policastro,KR,101,TRUE
102027,Pizzo,VV,102,TRUE
102028,Pizzoni,VV,102,TRUE
102029,Polia,VV,102,TRUE
102030,Ricadi,VV,102,TRUE
101018,Roccabernarda,KR,101,TRUE
101019,Rocca di Neto,KR,101,TRUE
102031,Rombiolo,VV,102,TRUE
102032,San Calogero,VV,102,TRUE
102033,San Costantino Calabro,VV,102,TRUE
102034,San Gregorio d'Ippona,VV,102,TRUE
101020,San Mauro Marchesato,KR,101,TRUE
102035,San Nicola da Crissa,VV,102,TRUE
101021,San Nicola dell'Alto,KR,101,TRUE
101022,Santa Severina,KR,101,TRUE
102036,Sant'Onofrio,VV,102,TRUE
101023,Savelli,KR,101,TRUE
101024,Scandale,KR,101,TRUE
102037,Serra San Bruno,VV,102,TRUE
102038,Simbario,VV,102,TRUE
102039,Sorianello,VV,102,TRUE
102040,Soriano Calabro,VV,102,TRUE
102041,Spadola,VV,102,TRUE
102042,Spilinga,VV,102,TRUE
102043,Stefanaconi,VV,102,TRUE
101025,Strongoli,KR,101,TRUE
102044,Tropea,VV,102,TRUE
101026,Umbriatico,KR,101,TRUE
102045,Vallelonga,VV,102,TRUE
102046,Vazzano,VV,102,TRUE
101027,Verzino,KR,101,TRUE
102047,Vibo Valentia,VV,102,TRUE
102048,Zaccanopoli,VV,102,TRUE
102049,Zambrone,VV,102,TRUE
102050,Zungri,VV,102,TRUE
001001,Agliè,TO,001,TRUE
001002,Airasca,TO,001,TRUE
001003,Ala di Stura,TO,001,TRUE
001004,Albiano d'Ivrea,TO,001,TRUE
001006,Almese,TO,001,TRUE
001007,Alpette,TO,001,TRUE
001008,Alpignano,TO,001,TRUE
001009,Andezeno,TO,001,TRUE
001010,Andrate,TO,001,TRUE
001011,Angrogna,TO,001,TRUE
001012,Arignano,TO,001,TRUE
001013,Avigliana,TO,001,TRUE
001014,Azeglio,TO,001,TRUE
001015,Bairo,TO,001,TRUE
001016,Balangero,TO,001,TRUE
001017,Baldissero Canavese,TO,001,TRUE
001018,Baldissero Torinese,TO,001,TRUE
001019,Balme,TO,001,TRUE
001020,Banchette,TO,001,TRUE
001021,Barbania,TO,001,TRUE
001022,Bardonecchia,TO,001,TRUE
001023,Barone Canavese,TO,001,TRUE
001024,Beinasco,TO,001,TRUE
001025,Bibiana,TO,001,TRUE
001026,Bobbio Pellice,TO,001,TRUE
001027,Bollengo,TO,001,TRUE
001029,Borgiallo,TO,001,TRUE
001030,Borgofranco d'Ivrea,TO,001,TRUE
001031,Borgomasino,TO,001,TRUE
001032,Borgone Susa,TO,001,TRUE
001033,Bosconero,TO,001,TRUE
001034,Brandizzo,TO,001,TRUE
001035,Bricherasio,TO,001,TRUE
001036,Brosso,TO,001,TRUE
001037,Brozolo,TO,001,TRUE
001038,Bruino,TO,001,TRUE
001039,Brusasco,TO,001,TRUE
001040,Bruzolo,TO,001,TRUE
001041,Buriasco,TO,001,TRUE
001042,Burolo,TO,001,TRUE
001043,Busano,TO,001,TRUE
001044,Bussoleno,TO,001,TRUE
001045,Buttigliera Alta,TO,001,TRUE
001046,Cafasse,TO,001,TRUE
001047,Caluso,TO,001,TRUE
001048,Cambiano,TO,001,TRUE
001049,Campiglione Fenile,TO,001,TRUE
001050,Candia Canavese,TO,001,TRUE
001051,Candiolo,TO,001,TRUE
001052,Canischio,TO,001,TRUE
001053,Cantalupa,TO,001,TRUE
001054,Cantoira,TO,001,TRUE
001055,Caprie,TO,001,TRUE
001056,Caravino,TO,001,TRUE
001057,Carema,TO,001,TRUE
001058,Carignano,TO,001,TRUE
001059,Carmagnola,TO,001,TRUE
001060,Casalborgone,TO,001,TRUE
001061,Cascinette d'Ivrea,TO,001,TRUE
001062,Caselette,TO,001,TRUE
001064,Castagneto Po,TO,001,TRUE
001065,Castagnole Piemonte,TO,001,TRUE
001066,Castellamonte,TO,001,TRUE
001067,Castelnuovo Nigra,TO,001,TRUE
001068,Castiglione Torinese,TO,001,TRUE
001069,Cavagnolo,TO,001,TRUE
001070,Cavour,TO,001,TRUE
001071,Cercenasco,TO,001,TRUE
001072,Ceres,TO,001,TRUE
001073,Ceresole Reale,TO,001,TRUE
001074,Cesana Torinese,TO,001,TRUE
001075,Chialamberto,TO,001,TRUE
001076,Chianocco,TO,001,TRUE
001077,Chiaverano,TO,001,TRUE
001078,Chieri,TO,001,TRUE
001079,Chiesanuova,TO,001,TRUE
001080,Chiomonte,TO,001,TRUE
001081,Chiusa di San Michele,TO,001,TRUE
001082,Chivasso,TO,001,TRUE
001083,Ciconio,TO,001,TRUE
001084,Cintano,TO,001,TRUE
001085,Cinzano,TO,001,TRUE
001086,Ciriè,TO,001,TRUE
001087,Claviere,TO,001,TRUE
001088,Coassolo Torinese,TO,001,TRUE
001089,Coazze,TO,001,TRUE
001090,Collegno,TO,001,TRUE
001091,Colleretto Castelnuovo,TO,001,TRUE
001092,Colleretto Giacosa,TO,001,TRUE
001093,Condove,TO,001,TRUE
001094,Corio,TO,001,TRUE
001095,Cossano Canavese,TO,001,TRUE
001096,Cuceglio,TO,001,TRUE
001097,Cumiana,TO,001,TRUE
001098,Cuorgnè,TO,001,TRUE
001099,Druento,TO,001,TRUE
001100,Exilles,TO,001,TRUE
001101,Favria,TO,001,TRUE
001102,Feletto,TO,001,TRUE
001103,Fenestrelle,TO,001,TRUE
001104,Fiano,TO,001,TRUE
001105,Fiorano Canavese,TO,001,TRUE
001106,Foglizzo,TO,001,TRUE
001107,Forno Canavese,TO,001,TRUE
001108,Frassinetto,TO,001,TRUE
001110,Frossasco,TO,001,TRUE
001111,Garzigliana,TO,001,TRUE
001112,Gassino Torinese,TO,001,TRUE
001113,Germagnano,TO,001,TRUE
001114,Giaglione,TO,001,TRUE
001115,Giaveno,TO,001,TRUE
001116,Givoletto,TO,001,TRUE
001117,Gravere,TO,001,TRUE
001118,Groscavallo,TO,001,TRUE
001119,Grosso,TO,001,TRUE
001120,Grugliasco,TO,001,TRUE
001121,Ingria,TO,001,TRUE
001122,Inverso Pinasca,TO,001,TRUE
001123,Isolabella,TO,001,TRUE
001124,Issiglio,TO,001,TRUE
001125,Ivrea,TO,001,TRUE
001126,La Cassa,TO,001,TRUE
001127,La Loggia,TO,001,TRUE
001128,Lanzo Torinese,TO,001,TRUE
001129,Lauriano,TO,001,TRUE
001131,Lemie,TO,001,TRUE
001132,Lessolo,TO,001,TRUE
001133,Levone,TO,001,TRUE
001134,Locana,TO,001,TRUE
001135,Lombardore,TO,001,TRUE
001136,Lombriasco,TO,001,TRUE
001137,Loranzè,TO,001,TRUE
001139,Luserna San Giovanni,TO,001,TRUE
001140,Lusernetta,TO,001,TRUE
001141,Lusigliè,TO,001,TRUE
001142,Macello,TO,001,TRUE
001143,Maglione,TO,001,TRUE
001144,Marentino,TO,001,TRUE
001145,Massello,TO,001,TRUE
001146,Mathi,TO,001,TRUE
001147,Mattie,TO,001,TRUE
001148,Mazzè,TO,001,TRUE
001149,Meana di Susa,TO,001,TRUE
001150,Mercenasco,TO,001,TRUE
001152,Mezzenile,TO,001,TRUE
001153,Mombello di Torino,TO,001,TRUE
001154,Mompantero,TO,001,TRUE
001155,Monastero di Lanzo,TO,001,TRUE
001156,Moncalieri,TO,001,TRUE
001157,Moncenisio,TO,001,TRUE
001158,Montaldo Torinese,TO,001,TRUE
001159,Montalenghe,TO,001,TRUE
001160,Montalto Dora,TO,001,TRUE
001161,Montanaro,TO,001,TRUE
001162,Monteu da Po,TO,001,TRUE
001163,Moriondo Torinese,TO,001,TRUE
001164,Nichelino,TO,001,TRUE
001165,Noasca,TO,001,TRUE
001166,Nole,TO,001,TRUE
001167,Nomaglio,TO,001,TRUE
001168,None,TO,001,TRUE
001169,Novalesa,TO,001,TRUE
001170,Oglianico,TO,001,TRUE
001171,Orbassano,TO,001,TRUE
001172,Orio Canavese,TO,001,TRUE
001173,Osasco,TO,001,TRUE
001174,Osasio,TO,001,TRUE
001175,Oulx,TO,001,TRUE
001176,Ozegna,TO,001,TRUE
001177,Palazzo Canavese,TO,001,TRUE
001178,Pancalieri,TO,001,TRUE
001179,Parella,TO,001,TRUE
001180,Pavarolo,TO,001,TRUE
001181,Pavone Canavese,TO,001,TRUE
001183,Pecetto Torinese,TO,001,TRUE
001184,Perosa Argentina,TO,001,TRUE
001185,Perosa Canavese,TO,001,TRUE
001186,Perrero,TO,001,TRUE
001187,Pertusio,TO,001,TRUE
001188,Pessinetto,TO,001,TRUE
001189,Pianezza,TO,001,TRUE
001190,Pinasca,TO,001,TRUE
001191,Pinerolo,TO,001,TRUE
001192,Pino Torinese,TO,001,TRUE
001193,Piobesi Torinese,TO,001,TRUE
001194,Piossasco,TO,001,TRUE
001195,Piscina,TO,001,TRUE
001196,Piverone,TO,001,TRUE
001197,Poirino,TO,001,TRUE
001198,Pomaretto,TO,001,TRUE
001199,Pont Canavese,TO,001,TRUE
001200,Porte,TO,001,TRUE
001201,Pragelato,TO,001,TRUE
001202,Prali,TO,001,TRUE
001203,Pralormo,TO,001,TRUE
001204,Pramollo,TO,001,TRUE
001205,Prarostino,TO,001,TRUE
001207,Pratiglione,TO,001,TRUE
001208,Quagliuzzo,TO,001,TRUE
001209,Quassolo,TO,001,TRUE
001210,Quincinetto,TO,001,TRUE
001211,Reano,TO,001,TRUE
001212,Ribordone,TO,001,TRUE
001213,Rivalba,TO,001,TRUE
001214,Rivalta di Torino,TO,001,TRUE
001215,Riva presso Chieri,TO,001,TRUE
001216,Rivara,TO,001,TRUE
001217,Rivarolo Canavese,TO,001,TRUE
001219,Rivoli,TO,001,TRUE
001220,Robassomero,TO,001,TRUE
001221,Rocca Canavese,TO,001,TRUE
001222,Roletto,TO,001,TRUE
001223,Romano Canavese,TO,001,TRUE
001224,Ronco Canavese,TO,001,TRUE
001225,Rondissone,TO,001,TRUE
001226,Rorà,TO,001,TRUE
001227,Roure,TO,001,TRUE
001228,Rosta,TO,001,TRUE
001229,Rubiana,TO,001,TRUE
001230,Rueglio,TO,001,TRUE
001231,Salassa,TO,001,TRUE
001232,Salbertrand,TO,001,TRUE
001233,Salerano Canavese,TO,001,TRUE
001234,Salza di Pinerolo,TO,001,TRUE
001235,Samone,TO,001,TRUE
001236,San Benigno Canavese,TO,001,TRUE
001237,San Carlo Canavese,TO,001,TRUE
001238,San Colombano Belmonte,TO,001,TRUE
001239,San Didero,TO,001,TRUE
001240,San Francesco al Campo,TO,001,TRUE
001241,Sangano,TO,001,TRUE
001242,San Germano Chisone,TO,001,TRUE
001243,San Gillio,TO,001,TRUE
001244,San Giorgio Canavese,TO,001,TRUE
001245,San Giorio di Susa,TO,001,TRUE
001246,San Giusto Canavese,TO,001,TRUE
001247,San Martino Canavese,TO,001,TRUE
001248,San Maurizio Canavese,TO,001,TRUE
001249,San Mauro Torinese,TO,001,TRUE
001250,San Pietro Val Lemina,TO,001,TRUE
001251,San Ponso,TO,001,TRUE
001252,San Raffaele Cimena,TO,001,TRUE
001253,San Sebastiano da Po,TO,001,TRUE
001254,San Secondo di Pinerolo,TO,001,TRUE
001255,Sant'Ambrogio di Torino,TO,001,TRUE
001256,Sant'Antonino di Susa,TO,001,TRUE
001257,Santena,TO,001,TRUE
001258,Sauze di Cesana,TO,001,TRUE
001259,Sauze d'Oulx,TO,001,TRUE
001260,Scalenghe,TO,001,TRUE
001261,Scarmagno,TO,001,TRUE
001262,Sciolze,TO,001,TRUE
001263,Sestriere,TO,001,TRUE
001264,Settimo Rottaro,TO,001,TRUE
001266,Settimo Vittone,TO,001,TRUE
001267,Sparone,TO,001,TRUE
001268,Strambinello,TO,001,TRUE
001269,Strambino,TO,001,TRUE
001270,Susa,TO,001,TRUE
001271,Tavagnasco,TO,001,TRUE
001272,Torino,TO,001,TRUE
001273,Torrazza Piemonte,TO,001,TRUE
001274,Torre Canavese,TO,001,TRUE
001275,Torre Pellice,TO,001,TRUE
001276,Trana,TO,001,TRUE
001278,Traversella,TO,001,TRUE
001279,Traves,TO,001,TRUE
001280,Trofarello,TO,001,TRUE
001281,Usseaux,TO,001,TRUE
001282,Usseglio,TO,001,TRUE
001283,Vaie,TO,001,TRUE
001284,Val della Torre,TO,001,TRUE
001285,Valgioie,TO,001,TRUE
001286,Vallo Torinese,TO,001,TRUE
001288,Valprato Soana,TO,001,TRUE
001289,Varisella,TO,001,TRUE
001290,Vauda Canavese,TO,001,TRUE
001291,Venaus,TO,001,TRUE
001292,Venaria Reale,TO,001,TRUE
001293,Verolengo,TO,001,TRUE
001294,Verrua Savoia,TO,001,TRUE
001295,Vestignè,TO,001,TRUE
001296,Vialfrè,TO,001,TRUE
001298,Vidracco,TO,001,TRUE
001299,Vigone,TO,001,TRUE
001300,Villafranca Piemonte,TO,001,TRUE
001301,Villanova Canavese,TO,001,TRUE
001302,Villarbasse,TO,001,TRUE
001303,Villar Dora,TO,001,TRUE
001304,Villareggia,TO,001,TRUE
001305,Villar Focchiardo,TO,001,TRUE
001306,Villar Pellice,TO,001,TRUE
001307,Villar Perosa,TO,001,TRUE
001308,Villastellone,TO,001,TRUE
001309,Vinovo,TO,001,TRUE
001310,Virle Piemonte,TO,001,TRUE
001311,Vische,TO,001,TRUE
001312,Vistrorio,TO,001,TRUE
001313,Viù,TO,001,TRUE
001314,Volpiano,TO,001,TRUE
001315,Volvera,TO,001,TRUE
002003,Albano Vercellese,VC,002,TRUE
002004,Alice Castello,VC,002,TRUE
002006,Arborio,VC,002,TRUE
002007,Asigliano Vercellese,VC,002,TRUE
002008,Balmuccia,VC,002,TRUE
002009,Balocco,VC,002,TRUE
002011,Bianzè,VC,002,TRUE
002014,Boccioleto,VC,002,TRUE
002015,Borgo d'Ale,VC,002,TRUE
002016,Borgosesia,VC,002,TRUE
002017,Borgo Vercelli,VC,002,TRUE
002021,Buronzo,VC,002,TRUE
002025,Campertogno,VC,002,TRUE
002029,Carcoforo,VC,002,TRUE
002030,Caresana,VC,002,TRUE
002031,Caresanablot,VC,002,TRUE
002032,Carisio,VC,002,TRUE
002033,Casanova Elvo,VC,002,TRUE
002035,San Giacomo Vercellese,VC,002,TRUE
002041,Cervatto,VC,002,TRUE
002042,Cigliano,VC,002,TRUE
002043,Civiasco,VC,002,TRUE
002045,Collobiano,VC,002,TRUE
002047,Costanzana,VC,002,TRUE
002048,Cravagliana,VC,002,TRUE
002049,Crescentino,VC,002,TRUE
002052,Crova,VC,002,TRUE
002054,Desana,VC,002,TRUE
002057,Fobello,VC,002,TRUE
002058,Fontanetto Po,VC,002,TRUE
002059,Formigliana,VC,002,TRUE
002061,Gattinara,VC,002,TRUE
002062,Ghislarengo,VC,002,TRUE
002065,Greggio,VC,002,TRUE
002066,Guardabosone,VC,002,TRUE
002067,Lamporo,VC,002,TRUE
002068,Lenta,VC,002,TRUE
002070,Lignana,VC,002,TRUE
002071,Livorno Ferraris,VC,002,TRUE
002072,Lozzolo,VC,002,TRUE
002078,Mollia,VC,002,TRUE
002079,Moncrivello,VC,002,TRUE
002082,Motta de' Conti,VC,002,TRUE
002088,Olcenengo,VC,002,TRUE
002089,Oldenico,VC,002,TRUE
002090,Palazzolo Vercellese,VC,002,TRUE
002091,Pertengo,VC,002,TRUE
002093,Pezzana,VC,002,TRUE
002096,Pila,VC,002,TRUE
002097,Piode,VC,002,TRUE
002102,Postua,VC,002,TRUE
002104,Prarolo,VC,002,TRUE
002107,Quarona,VC,002,TRUE
002108,Quinto Vercellese,VC,002,TRUE
002110,Rassa,VC,002,TRUE
002113,Rimella,VC,002,TRUE
002115,Rive,VC,002,TRUE
002116,Roasio,VC,002,TRUE
002118,Ronsecco,VC,002,TRUE
002121,Rossa,VC,002,TRUE
002122,Rovasenda,VC,002,TRUE
002126,Salasco,VC,002,TRUE
002127,Sali Vercellese,VC,002,TRUE
002128,Saluggia,VC,002,TRUE
002131,San Germano Vercellese,VC,002,TRUE
002133,Santhià,VC,002,TRUE
002134,Scopa,VC,002,TRUE
002135,Scopello,VC,002,TRUE
002137,Serravalle Sesia,VC,002,TRUE
002142,Stroppiana,VC,002,TRUE
002147,Tricerro,VC,002,TRUE
002148,Trino,VC,002,TRUE
002150,Tronzano Vercellese,VC,002,TRUE
002152,Valduggia,VC,002,TRUE
002158,Vercelli,VC,002,TRUE
002163,Villarboit,VC,002,TRUE
002164,Villata,VC,002,TRUE
002166,Vocca,VC,002,TRUE
003001,Agrate Conturbia,NO,003,TRUE
003002,Ameno,NO,003,TRUE
003006,Armeno,NO,003,TRUE
003008,Arona,NO,003,TRUE
003012,Barengo,NO,003,TRUE
003016,Bellinzago Novarese,NO,003,TRUE
003018,Biandrate,NO,003,TRUE
003019,Boca,NO,003,TRUE
003021,Bogogno,NO,003,TRUE
003022,Bolzano Novarese,NO,003,TRUE
003023,Borgolavezzaro,NO,003,TRUE
003024,Borgomanero,NO,003,TRUE
003025,Borgo Ticino,NO,003,TRUE
003026,Briga Novarese,NO,003,TRUE
003027,Briona,NO,003,TRUE
003030,Caltignaga,NO,003,TRUE
003032,Cameri,NO,003,TRUE
003036,Carpignano Sesia,NO,003,TRUE
003037,Casalbeltrame,NO,003,TRUE
003039,Casaleggio Novara,NO,003,TRUE
003040,Casalino,NO,003,TRUE
003041,Casalvolone,NO,003,TRUE
003042,Castellazzo Novarese,NO,003,TRUE
003043,Castelletto sopra Ticino,NO,003,TRUE
003044,Cavaglietto,NO,003,TRUE
003045,Cavaglio d'Agogna,NO,003,TRUE
003047,Cavallirio,NO,003,TRUE
003049,Cerano,NO,003,TRUE
003051,Colazza,NO,003,TRUE
003052,Comignago,NO,003,TRUE
003055,Cressa,NO,003,TRUE
003058,Cureggio,NO,003,TRUE
003060,Divignano,NO,003,TRUE
003062,Dormelletto,NO,003,TRUE
003065,Fara Novarese,NO,003,TRUE
003066,Fontaneto d'Agogna,NO,003,TRUE
003068,Galliate,NO,003,TRUE
003069,Garbagna Novarese,NO,003,TRUE
003070,Gargallo,NO,003,TRUE
003073,Ghemme,NO,003,TRUE
003076,Gozzano,NO,003,TRUE
003077,Granozzo con Monticello,NO,003,TRUE
003079,Grignasco,NO,003,TRUE
003082,Invorio,NO,003,TRUE
003083,Landiona,NO,003,TRUE
003084,Lesa,NO,003,TRUE
003088,Maggiora,NO,003,TRUE
003090,Mandello Vitta,NO,003,TRUE
003091,Marano Ticino,NO,003,TRUE
003093,Massino Visconti,NO,003,TRUE
003095,Meina,NO,003,TRUE
003097,Mezzomerico,NO,003,TRUE
003098,Miasino,NO,003,TRUE
003100,Momo,NO,003,TRUE
003103,Nebbiuno,NO,003,TRUE
003104,Nibbiola,NO,003,TRUE
003106,Novara,NO,003,TRUE
003108,Oleggio,NO,003,TRUE
003109,Oleggio Castello,NO,003,TRUE
003112,Orta San Giulio,NO,003,TRUE
003114,Paruzzaro,NO,003,TRUE
003115,Pella,NO,003,TRUE
003116,Pettenasco,NO,003,TRUE
003119,Pisano,NO,003,TRUE
003120,Pogno,NO,003,TRUE
003121,Pombia,NO,003,TRUE
003122,Prato Sesia,NO,003,TRUE
003129,Recetto,NO,003,TRUE
003130,Romagnano Sesia,NO,003,TRUE
003131,Romentino,NO,003,TRUE
003133,San Maurizio d'Opaglio,NO,003,TRUE
003134,San Nazzaro Sesia,NO,003,TRUE
003135,San Pietro Mosezzo,NO,003,TRUE
003138,Sillavengo,NO,003,TRUE
003139,Sizzano,NO,003,TRUE
003140,Soriso,NO,003,TRUE
003141,Sozzago,NO,003,TRUE
003143,Suno,NO,003,TRUE
003144,Terdobbiate,NO,003,TRUE
003146,Tornaco,NO,003,TRUE
003149,Trecate,NO,003,TRUE
003153,Vaprio d'Agogna,NO,003,TRUE
003154,Varallo Pombia,NO,003,TRUE
003158,Vespolate,NO,003,TRUE
